,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
0,Afghanistan,AFG,1990,46.44658943828465,46.44658943828465,13032161.0
1,Afghanistan,AFG,1991,46.033840567028406,46.033840567028406,14069854.0
2,Afghanistan,AFG,1992,44.24376603219239,44.24376603219239,15472076.0
3,Afghanistan,AFG,1993,44.44014814437854,44.44014814437854,17053213.0
4,Afghanistan,AFG,1994,45.5943284100213,45.5943284100213,18553819.0
5,Afghanistan,AFG,1995,45.36714113009737,45.36714113009737,19789880.0
6,Afghanistan,AFG,1996,45.38359107873392,45.38359107873392,20684982.0
7,Afghanistan,AFG,1997,45.58506217837786,45.58506217837786,21299350.0
8,Afghanistan,AFG,1998,44.83748988696936,44.83748988696936,21752257.0
9,Afghanistan,AFG,1999,45.325501139349505,45.325501139349505,22227543.0
10,Afghanistan,AFG,2000,45.034004262826535,45.034004262826535,22856302.0
11,Afghanistan,AFG,2001,45.31938333306394,45.31938333306394,23677385.0
12,Afghanistan,AFG,2002,45.3735107424751,45.3735107424751,24639841.0
13,Afghanistan,AFG,2003,46.53360141671276,46.53360141671276,25678639.0
14,Afghanistan,AFG,2004,46.23059193617581,46.23059193617581,26693486.0
15,Afghanistan,AFG,2005,46.13937078644204,46.13937078644204,27614718.0
16,Afghanistan,AFG,2006,46.319416332236365,46.319416332236365,28420974.0
17,Afghanistan,AFG,2007,47.012086054958296,47.012086054958296,29145841.0
18,Afghanistan,AFG,2008,46.736896338443,46.736896338443,29839994.0
19,Afghanistan,AFG,2009,46.8333716598734,46.8333716598734,30577756.0
20,Afghanistan,AFG,2010,46.73326874707575,46.73326874707575,31411743.0
21,Afghanistan,AFG,2011,48.290188309811114,48.290188309811114,32358260.0
22,Afghanistan,AFG,2012,48.148225511950294,48.148225511950294,33397058.0
23,Afghanistan,AFG,2013,46.37609038900847,46.37609038900847,34499915.0
24,Afghanistan,AFG,2014,45.193898229354744,45.193898229354744,
25,Afghanistan,AFG,2015,47.33453691439793,47.33453691439793,
26,Afghanistan,AFG,2016,44.826195527739905,44.826195527739905,
27,Afghanistan,AFG,2017,45.73766239317673,45.73766239317673,
28,Albania,ALB,1990,23.4830192672622,23.4830192672622,3289483.0
29,Albania,ALB,1991,24.263080355796948,24.263080355796948,3291695.0
30,Albania,ALB,1992,23.274970143101086,23.274970143101086,3266983.0
31,Albania,ALB,1993,22.211745070234908,22.211745070234908,3224901.0
32,Albania,ALB,1994,21.10969629540071,21.10969629540071,3179442.0
33,Albania,ALB,1995,21.102025653461737,21.102025653461737,3141102.0
34,Albania,ALB,1996,21.97476416156243,21.97476416156243,3112597.0
35,Albania,ALB,1997,22.398412858910905,22.398412858910905,3091902.0
36,Albania,ALB,1998,22.191336836576905,22.191336836576905,3079037.0
37,Albania,ALB,1999,22.479265130158897,22.479265130158897,3072725.0
38,Albania,ALB,2000,22.615244900671385,22.615244900671385,3071856.0
39,Albania,ALB,2001,22.32258625393367,22.32258625393367,3077378.0
40,Albania,ALB,2002,22.80923420224466,22.80923420224466,3089778.0
41,Albania,ALB,2003,23.27845876121523,23.27845876121523,3106701.0
42,Albania,ALB,2004,23.587441640478072,23.587441640478072,3124861.0
43,Albania,ALB,2005,23.240327458219628,23.240327458219628,3141800.0
44,Albania,ALB,2006,22.94856366020225,22.94856366020225,3156607.0
45,Albania,ALB,2007,22.12168543500927,22.12168543500927,3169665.0
46,Albania,ALB,2008,22.350487630111928,22.350487630111928,3181397.0
47,Albania,ALB,2009,22.04170804935265,22.04170804935265,3192723.0
48,Albania,ALB,2010,21.979911064790887,21.979911064790887,3204284.0
49,Albania,ALB,2011,23.19044536458602,23.19044536458602,3215988.0
50,Albania,ALB,2012,21.79921580042916,21.79921580042916,3227373.0
51,Albania,ALB,2013,21.57431702034812,21.57431702034812,3238316.0
52,Albania,ALB,2014,21.170528313536984,21.170528313536984,
53,Albania,ALB,2015,21.786088611296293,21.786088611296293,
54,Albania,ALB,2016,20.81066376804032,20.81066376804032,
55,Albania,ALB,2017,20.837392786000887,20.837392786000887,
56,Algeria,DZA,1990,61.03561734703515,61.03561734703515,25299182.0
57,Algeria,DZA,1991,60.53838453003675,60.53838453003675,25930560.0
58,Algeria,DZA,1992,59.86636667160111,59.86636667160111,26557969.0
59,Algeria,DZA,1993,58.86287393523794,58.86287393523794,27169903.0
60,Algeria,DZA,1994,57.26490314937116,57.26490314937116,27751086.0
61,Algeria,DZA,1995,56.058369437485425,56.058369437485425,28291591.0
62,Algeria,DZA,1996,55.822498167677296,55.822498167677296,28786855.0
63,Algeria,DZA,1997,55.31539505233658,55.31539505233658,29242917.0
64,Algeria,DZA,1998,54.36943177258068,54.36943177258068,29673694.0
65,Algeria,DZA,1999,53.964475446835536,53.964475446835536,30099010.0
66,Algeria,DZA,2000,52.953068240137924,52.953068240137924,30533827.0
67,Algeria,DZA,2001,52.65196199741229,52.65196199741229,30982214.0
68,Algeria,DZA,2002,51.97132600984854,51.97132600984854,31441848.0
69,Algeria,DZA,2003,51.542985798044356,51.542985798044356,31913462.0
70,Algeria,DZA,2004,50.33537926065955,50.33537926065955,32396048.0
71,Algeria,DZA,2005,48.874365340545175,48.874365340545175,32888449.0
72,Algeria,DZA,2006,48.3919145045733,48.3919145045733,33391954.0
73,Algeria,DZA,2007,47.617574426360356,47.617574426360356,33906605.0
74,Algeria,DZA,2008,46.588350017215994,46.588350017215994,34428028.0
75,Algeria,DZA,2009,45.480168286258525,45.480168286258525,34950168.0
76,Algeria,DZA,2010,44.409046162757605,44.409046162757605,35468208.0
77,Algeria,DZA,2011,44.15339101652497,44.15339101652497,35980193.0
78,Algeria,DZA,2012,43.26431052518674,43.26431052518674,36485828.0
79,Algeria,DZA,2013,43.06906240063604,43.06906240063604,36983924.0
80,Algeria,DZA,2014,42.91241271192846,42.91241271192846,
81,Algeria,DZA,2015,42.547814229042295,42.547814229042295,
82,Algeria,DZA,2016,42.80303697282776,42.80303697282776,
83,Algeria,DZA,2017,41.97623322800336,41.97623322800336,
84,American Samoa,ASM,1990,28.20388468557375,28.20388468557375,47052.0
85,American Samoa,ASM,1991,28.90597486859393,28.90597486859393,48402.0
86,American Samoa,ASM,1992,29.476033561947155,29.476033561947155,49648.0
87,American Samoa,ASM,1993,30.178090496682177,30.178090496682177,50801.0
88,American Samoa,ASM,1994,30.791332530960716,30.791332530960716,51885.0
89,American Samoa,ASM,1995,31.265478011823603,31.265478011823603,52919.0
90,American Samoa,ASM,1996,32.44488843435509,32.44488843435509,53901.0
91,American Samoa,ASM,1997,34.44769363329815,34.44769363329815,54834.0
92,American Samoa,ASM,1998,36.37840974576743,36.37840974576743,55745.0
93,American Samoa,ASM,1999,38.29392939795311,38.29392939795311,56667.0
94,American Samoa,ASM,2000,39.43711539843606,39.43711539843606,57625.0
